Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250220;02:00;24 °C;Overcast.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;96%;1010 mbar;7 km
20250220;03:00;24 °C;Fog.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;97%;1010 mbar;5 km
20250220;04:00;24 °C;Fog.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;96%;1010 mbar;5 km
20250220;05:00;23 °C;Fog.;4 km/h;Wind blowing from 260° West to East;96%;1010 mbar;5 km
20250220;06:00;23 °C;Fog.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;96%;1010 mbar;5 km
20250220;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;90%;1012 mbar;6 km
20250220;09:00;28 °C;Partly sunny.;6 km/h;Wind blowing from 220° Southwest to Northeast;80%;1012 mbar;9 km
20250220;10:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;71%;1012 mbar;10 km
20250220;11:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 290° West-northwest to East-southeast;67%;1012 mbar;10 km
20250220;12:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 310° Northwest to Southeast;67%;1011 mbar;10 km
20250220;13:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 310° Northwest to Southeast;63%;1011 mbar;10 km
20250220;14:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;59%;1010 mbar;10 km
20250220;15:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 340° North-northwest to South-southeast;65%;1009 mbar;10 km
20250220;16:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;65%;1008 mbar;10 km
20250220;17:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 220° Southwest to Northeast;70%;1009 mbar;10 km
20250220;18:00;28 °C;Partly sunny.;6 km/h;Wind blowing from 270° West to East;75%;1010 mbar;8 km
20250220;19:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;80%;1010 mbar;8 km
20250220;20:00;27 °C;Passing clouds.;2 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1011 mbar;8 km
20250220;21:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 260° West to East;89%;1012 mbar;8 km
20250220;22:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1012 mbar;8 km
20250220;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;86%;1012 mbar;8 km
20250221;00:00Jum, 21 Feb;26 °C;Passing clouds.;2 km/h;Wind blowing from 170° South to North;90%;1012 mbar;8 km
20250221;01:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 220° Southwest to Northeast;92%;1011 mbar;7 km
20250221;02:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 180° South to North;92%;1011 mbar;7 km
20250221;03:00;24 °C;Fog.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1010 mbar;5 km
20250221;04:00;24 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1011 mbar;5 km
20250221;05:00;24 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;96%;1011 mbar;5 km
20250221;06:00;24 °C;Fog.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;96%;1011 mbar;4 km
20250221;07:00;25 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;96%;1012 mbar;4 km
20250221;08:00;26 °C;Overcast.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;89%;1013 mbar;4 km
20250221;09:00;28 °C;Overcast.;11 km/h;Wind blowing from 260° West to East;81%;1013 mbar;5 km
20250221;10:00;29 °C;Overcast.;9 km/h;Wind blowing from 260° West to East;78%;1013 mbar;7 km
20250221;11:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 270° West to East;72%;1012 mbar;8 km
20250221;12:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 280° West to East;69%;1011 mbar;8 km
20250221;13:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;77%;1010 mbar;8 km
20250221;14:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 320° Northwest to Southeast;74%;1009 mbar;10 km
20250221;15:00;30 °C;Partly sunny.;19 km/h;Wind blowing from 320° Northwest to Southeast;71%;1008 mbar;10 km
20250221;16:00;30 °C;Overcast.;19 km/h;Wind blowing from 280° West to East;75%;1008 mbar;8 km
20250221;17:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 260° West to East;66%;1008 mbar;10 km
20250221;18:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 270° West to East;71%;1009 mbar;10 km
20250221;19:00;28 °C;Passing clouds.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;80%;1011 mbar;8 km
20250221;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;79%;1012 mbar;5 km
20250221;21:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;82%;1012 mbar;8 km
20250221;22:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;83%;1013 mbar;8 km
20250221;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;90%;1012 mbar;8 km
20250222;00:00Sab, 22 Feb;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1012 mbar;5 km
20250222;01:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;85%;1011 mbar;6 km
20250222;02:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 270° West to East;86%;1011 mbar;6 km
20250222;03:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;87%;1010 mbar;6 km
20250222;04:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;88%;1010 mbar;6 km
20250222;05:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 270° West to East;89%;1011 mbar;7 km
20250222;06:00;26 °C;Overcast.;7 km/h;Wind blowing from 280° West to East;90%;1011 mbar;7 km
20250222;07:00;26 °C;Light rain. Overcast.;7 km/h;Wind blowing from 280° West to East;90%;1012 mbar;4 km
20250222;08:00;26 °C;Light rain. Overcast.;9 km/h;Wind blowing from 260° West to East;92%;1013 mbar;5 km
20250222;09:00;26 °C;Light rain. Overcast.;7 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1014 mbar;5 km
20250222;10:00;26 °C;Overcast.;7 km/h;Wind blowing from 210° South-southwest to North-northeast;91%;1013 mbar;5 km
20250222;11:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 180° South to North;89%;1013 mbar;5 km
20250222;12:00;27 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;86%;1012 mbar;6 km
20250222;13:00;28 °C;Overcast.;6 km/h;Wind blowing from 260° West to East;80%;1010 mbar;6 km
20250222;14:00;28 °C;Overcast.;11 km/h;Wind blowing from 310° Northwest to Southeast;78%;1010 mbar;9 km
20250222;15:00;28 °C;Overcast.;13 km/h;Wind blowing from 310° Northwest to Southeast;76%;1009 mbar;10 km
20250222;16:00;28 °C;Overcast.;15 km/h;Wind blowing from 310° Northwest to Southeast;78%;1008 mbar;10 km
20250222;17:00;28 °C;Overcast.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;78%;1008 mbar;10 km
20250222;18:00;28 °C;Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;78%;1009 mbar;10 km
20250222;19:00;27 °C;Overcast.;6 km/h;Wind blowing from 280° West to East;81%;1010 mbar;9 km
20250222;20:00;26 °C;Overcast.;4 km/h;Wind blowing from 260° West to East;86%;1011 mbar;9 km
20250222;21:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;92%;1012 mbar;4 km
20250222;22:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;93%;1012 mbar;3 km
20250222;23:00;24 °C;Fog.;4 km/h;Wind blowing from 310° Northwest to Southeast;95%;1012 mbar;3 km
20250223;00:00Min, 23 Feb;24 °C;Fog.;4 km/h;Wind blowing from 280° West to East;96%;1012 mbar;3 km
20250223;01:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1012 mbar;3 km
20250223;02:00;25 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1011 mbar;3 km
20250223;03:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1010 mbar;4 km
20250223;04:00;25 °C;Overcast.;4 km/h;Wind blowing from 270° West to East;93%;1011 mbar;4 km
20250223;05:00;25 °C;Overcast.;9 km/h;Wind blowing from 280° West to East;89%;1012 mbar;4 km
20250223;06:00;25 °C;Overcast.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;92%;1012 mbar;4 km
20250223;07:00;25 °C;Overcast.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;92%;1012 mbar;5 km
20250223;08:00;26 °C;Light rain. Overcast.;6 km/h;Wind blowing from 220° Southwest to Northeast;87%;1014 mbar;6 km
20250223;09:00;26 °C;Overcast.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1014 mbar;5 km
20250223;10:00;26 °C;Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;86%;1014 mbar;5 km
20250223;11:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;81%;1013 mbar;5 km
20250223;13:00;28 °C;Light rain. Overcast.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;80%;1012 mbar;6 km
20250223;14:00;29 °C;Overcast.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;76%;1010 mbar;10 km
20250223;16:00;28 °C;Light rain. Overcast.;9 km/h;Wind blowing from 310° Northwest to Southeast;82%;1010 mbar;5 km
20250223;17:00;28 °C;Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;81%;1010 mbar;9 km
20250223;18:00;28 °C;Overcast.;6 km/h;Wind blowing from 310° Northwest to Southeast;82%;1011 mbar;10 km
20250223;19:00;26 °C;Overcast.;4 km/h;Wind blowing from 40° Northeast to Southwest;89%;1012 mbar;8 km
20250223;20:00;26 °C;Overcast.;4 km/h;Wind blowing from 80° East to West;93%;1012 mbar;8 km
20250223;21:00;26 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1014 mbar;8 km
20250223;22:00;26 °C;Overcast.;2 km/h;Wind blowing from 270° West to East;94%;1014 mbar;7 km
20250223;23:00;25 °C;Overcast.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;95%;1014 mbar;6 km
20250224;00:00Sen, 24 Feb;25 °C;Overcast.;2 km/h;Wind blowing from 140° Southeast to Northwest;96%;1014 mbar;6 km
20250224;01:00;25 °C;Overcast.;2 km/h;Wind blowing from 100° East to West;96%;1013 mbar;6 km
20250224;02:00;26 °C;Overcast.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;91%;1012 mbar;8 km
20250224;03:00;25 °C;Overcast.;6 km/h;Wind blowing from 310° Northwest to Southeast;89%;1012 mbar;9 km
20250224;04:00;25 °C;Overcast.;4 km/h;Wind blowing from 10° North to South;94%;1012 mbar;8 km
20250224;05:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 280° West to East;95%;1012 mbar;6 km
20250224;06:00;25 °C;Light rain. Overcast.;2 km/h;Wind blowing from 80° East to West;96%;1012 mbar;7 km
20250224;07:00;25 °C;Overcast.;2 km/h;Wind blowing from 170° South to North;97%;1012 mbar;8 km
20250224;08:00;26 °C;Partly sunny.;2 km/h;Wind blowing from 120° East-southeast to West-northwest;93%;1013 mbar;9 km
20250224;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 270° West to East;85%;1014 mbar;10 km
20250224;10:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;75%;1014 mbar;10 km
20250224;11:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 200° South-southwest to North-northeast;71%;1013 mbar;10 km
20250224;12:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 210° South-southwest to North-northeast;70%;1012 mbar;10 km
20250224;13:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 270° West to East;70%;1011 mbar;10 km
20250224;14:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 340° North-northwest to South-southeast;69%;1010 mbar;10 km
20250224;15:00;30 °C;Overcast.;15 km/h;Wind blowing from 320° Northwest to Southeast;73%;1010 mbar;8 km
20250224;16:00;29 °C;Overcast.;7 km/h;Wind blowing from 320° Northwest to Southeast;71%;1010 mbar;8 km
20250224;17:00;27 °C;Overcast.;7 km/h;Wind blowing from 170° South to North;77%;1010 mbar;8 km
20250224;18:00;26 °C;Overcast.;7 km/h;Wind blowing from 170° South to North;79%;1012 mbar;8 km
20250224;19:00;26 °C;Light rain. Overcast.;9 km/h;Wind blowing from 150° South-southeast to North-northwest;85%;1012 mbar;8 km
20250224;20:00;25 °C;Overcast.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;84%;1013 mbar;7 km
20250224;21:00;25 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;83%;1014 mbar;8 km
20250224;22:00;25 °C;Overcast.;2 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1014 mbar;8 km
20250224;23:00;24 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;92%;1014 mbar;8 km
20250225;00:00Sel, 25 Feb;25 °C;Passing clouds.;6 km/h;Wind blowing from 190° South to North;85%;1014 mbar;8 km
20250225;01:00;25 °C;Overcast.;6 km/h;Wind blowing from 190° South to North;86%;1013 mbar;8 km
20250225;02:00;25 °C;Overcast.;4 km/h;Wind blowing from 170° South to North;90%;1013 mbar;7 km
20250225;03:00;24 °C;Overcast.;4 km/h;Wind blowing from 230° Southwest to Northeast;93%;1012 mbar;5 km
20250225;04:00;24 °C;Overcast.;4 km/h;Wind blowing from 170° South to North;93%;1012 mbar;4 km
20250225;05:00;24 °C;Overcast.;2 km/h;Wind blowing from 190° South to North;94%;1013 mbar;5 km
20250225;06:00;25 °C;Overcast.;4 km/h;Wind blowing from 270° West to East;91%;1013 mbar;5 km
20250225;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 270° West to East;75%;1014 mbar;5 km
20250225;10:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;66%;1014 mbar;5 km
20250225;11:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 260° West to East;62%;1014 mbar;9 km
20250225;12:00;32 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;63%;1013 mbar;10 km
20250225;13:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 290° West-northwest to East-southeast;65%;1012 mbar;10 km
20250225;14:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;67%;1011 mbar;10 km
20250225;15:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 280° West to East;69%;1010 mbar;10 km
20250225;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;65%;1010 mbar;10 km
20250225;17:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;72%;1011 mbar;10 km
20250225;18:00;28 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;78%;1012 mbar;10 km
20250225;19:00;28 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 110° East-southeast to West-northwest;82%;1013 mbar;10 km
20250225;20:00;27 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 30° North-northeast to South-southwest;86%;1013 mbar;8 km
20250225;21:00;27 °C;Overcast.;7 km/h;Wind blowing from 150° South-southeast to North-northwest;83%;1014 mbar;7 km
20250225;22:00;26 °C;Overcast.;9 km/h;Wind blowing from 150° South-southeast to North-northwest;84%;1015 mbar;6 km
20250225;23:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 170° South to North;86%;1015 mbar;6 km
20250226;00:00Rab, 26 Feb;26 °C;Passing clouds.;6 km/h;Wind blowing from 150° South-southeast to North-northwest;84%;1014 mbar;6 km
20250226;01:00;26 °C;Passing clouds.;9 km/h;Wind blowing from 160° South-southeast to North-northwest;87%;1013 mbar;6 km
20250226;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;89%;1013 mbar;7 km
20250226;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;89%;1012 mbar;7 km
20250226;04:00;26 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;90%;1012 mbar;7 km
20250226;05:00;25 °C;Overcast.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1012 mbar;7 km
20250226;06:00;26 °C;Overcast.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;88%;1013 mbar;5 km
20250226;08:00;26 °C;Overcast.;4 km/h;Wind blowing from 180° South to North;88%;1015 mbar;8 km
20250226;09:00;27 °C;Overcast.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;84%;1015 mbar;8 km
20250226;10:00;27 °C;Overcast.;6 km/h;Wind blowing from 260° West to East;84%;1015 mbar;8 km
20250226;11:00;27 °C;Overcast.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;85%;1015 mbar;9 km
20250226;12:00;27 °C;Light rain. Overcast.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;85%;1014 mbar;5 km
20250226;13:00;28 °C;Light rain. Overcast.;6 km/h;Wind blowing from 280° West to East;84%;1013 mbar;7 km
20250226;14:00;28 °C;Overcast.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;72%;1012 mbar;8 km
20250226;15:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;69%;1010 mbar;10 km
20250226;16:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 220° Southwest to Northeast;67%;1010 mbar;10 km
20250226;17:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;67%;1010 mbar;10 km
20250226;18:00;29 °C;Partly sunny.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;71%;1011 mbar;8 km
20250226;19:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;80%;1012 mbar;7 km
20250226;20:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 20° North-northeast to South-southwest;87%;1012 mbar;7 km
20250226;21:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;91%;1012 mbar;7 km
20250226;22:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;93%;1012 mbar;7 km
20250226;23:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 230° Southwest to Northeast;94%;1012 mbar;5 km
20250227;00:00Kam, 27 Feb;25 °C;Passing clouds.;2 km/h;Wind blowing from 280° West to East;94%;1012 mbar;5 km
20250227;01:00;24 °C;Fog.;2 km/h;Wind blowing from 100° East to West;95%;1012 mbar;3 km
20250227;02:00;24 °C;Fog.;4 km/h;Wind blowing from 140° Southeast to Northwest;96%;1011 mbar;3 km
20250227;03:00;24 °C;Fog.;4 km/h;Wind blowing from 280° West to East;96%;1011 mbar;3 km
20250227;04:00;24 °C;Fog.;4 km/h;Wind blowing from 270° West to East;96%;1011 mbar;3 km
20250227;05:00;24 °C;Fog.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;96%;1011 mbar;3 km
20250227;06:00;24 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;97%;1011 mbar;3 km
20250227;07:00;25 °C;Fog.;4 km/h;Wind blowing from 310° Northwest to Southeast;98%;1012 mbar;3 km
20250227;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 100° East to West;92%;1012 mbar;3 km
20250227;09:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 330° North-northwest to South-southeast;80%;1013 mbar;4 km
20250227;10:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 330° North-northwest to South-southeast;71%;1013 mbar;5 km
20250227;11:00;30 °C;Overcast.;9 km/h;Wind blowing from 30° North-northeast to South-southwest;72%;1013 mbar;6 km
20250227;12:00;31 °C;Overcast.;9 km/h;Wind blowing from 340° North-northwest to South-southeast;68%;1012 mbar;10 km
20250227;13:00;31 °C;Overcast.;15 km/h;Wind blowing from 10° North to South;68%;1010 mbar;10 km
20250227;14:00;30 °C;Overcast.;11 km/h;Wind blowing from 220° Southwest to Northeast;72%;1009 mbar;9 km
20250227;15:00;30 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;74%;1008 mbar;10 km
20250227;16:00;29 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;72%;1008 mbar;10 km
20250227;17:00;29 °C;Overcast.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;73%;1009 mbar;7 km
20250227;18:00;28 °C;Overcast.;11 km/h;Wind blowing from 260° West to East;77%;1010 mbar;6 km
20250227;19:00;27 °C;Overcast.;11 km/h;Wind blowing from 220° Southwest to Northeast;82%;1011 mbar;5 km
20250227;20:00;26 °C;Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;84%;1012 mbar;6 km
20250227;21:00;26 °C;Overcast.;6 km/h;Wind blowing from 180° South to North;88%;1012 mbar;6 km
20250227;22:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 170° South to North;92%;1013 mbar;4 km
20250227;23:00;25 °C;Overcast.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;94%;1013 mbar;5 km
20250228;00:00Jum, 28 Feb;25 °C;Overcast.;4 km/h;Wind blowing from 170° South to North;93%;1013 mbar;5 km
20250228;01:00;25 °C;Overcast.;4 km/h;Wind blowing from 180° South to North;93%;1012 mbar;5 km
20250228;02:00;25 °C;Overcast.;4 km/h;Wind blowing from 280° West to East;94%;1011 mbar;5 km
20250228;03:00;24 °C;Fog.;4 km/h;Wind blowing from 270° West to East;95%;1011 mbar;4 km
20250228;04:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1010 mbar;4 km
20250228;05:00;24 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;94%;1011 mbar;3 km
20250228;06:00;24 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1011 mbar;4 km
20250228;07:00;25 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;94%;1012 mbar;4 km
20250228;08:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1012 mbar;5 km
20250228;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 260° West to East;77%;1013 mbar;7 km
20250228;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 260° West to East;70%;1013 mbar;9 km
20250228;11:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 310° Northwest to Southeast;73%;1012 mbar;9 km
20250228;12:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;66%;1011 mbar;8 km
20250228;13:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 320° Northwest to Southeast;63%;1010 mbar;10 km
20250228;14:00;32 °C;Scattered clouds.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;61%;1009 mbar;10 km
20250228;15:00;31 °C;Scattered clouds.;11 km/h;Wind blowing from 280° West to East;67%;1008 mbar;10 km
20250228;16:00;31 °C;Scattered clouds.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;67%;1008 mbar;10 km
20250228;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 10° North to South;69%;1009 mbar;10 km
20250228;18:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;76%;1010 mbar;10 km
20250228;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;80%;1011 mbar;9 km
20250228;20:00;27 °C;Overcast.;6 km/h;Wind blowing from 130° Southeast to Northwest;82%;1012 mbar;9 km
20250228;21:00;26 °C;Overcast.;11 km/h;Wind blowing from 150° South-southeast to North-northwest;84%;1012 mbar;9 km
20250228;22:00;26 °C;Overcast.;6 km/h;Wind blowing from 130° Southeast to Northwest;84%;1012 mbar;9 km
20250228;23:00;26 °C;Overcast.;6 km/h;Wind blowing from 140° Southeast to Northwest;83%;1012 mbar;9 km
20250301;00:00Sab, 1 Mar;26 °C;Overcast.;6 km/h;Wind blowing from 180° South to North;85%;1012 mbar;9 km
20250301;01:00;25 °C;Overcast.;6 km/h;Wind blowing from 340° North-northwest to South-southeast;90%;1012 mbar;5 km
20250301;02:00;25 °C;Overcast.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;88%;1011 mbar;4 km
20250301;03:00;25 °C;Overcast.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;88%;1010 mbar;5 km
20250301;04:00;25 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;89%;1010 mbar;5 km
20250301;05:00;24 °C;Overcast.;4 km/h;Wind blowing from 130° Southeast to Northwest;94%;1010 mbar;5 km
20250301;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;88%;1011 mbar;5 km
20250301;08:00;28 °C;Partly sunny.;2 km/h;Wind blowing from 190° South to North;73%;1012 mbar;8 km
20250301;09:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1012 mbar;8 km
20250301;10:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 10° North to South;71%;1012 mbar;8 km
20250301;11:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;67%;1011 mbar;10 km
20250301;12:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 50° Northeast to Southwest;65%;1010 mbar;10 km
20250301;13:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;63%;1008 mbar;10 km
20250301;14:00;32 °C;Thunderstorms. Partly sunny.;9 km/h;Wind blowing from 280° West to East;64%;1008 mbar;10 km
20250301;15:00;32 °C;Thunderstorms. Partly sunny.;9 km/h;Wind blowing from 280° West to East;65%;1007 mbar;10 km
20250301;16:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 280° West to East;65%;1006 mbar;10 km
20250301;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 280° West to East;72%;1007 mbar;10 km
20250301;18:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 270° West to East;75%;1007 mbar;9 km
20250301;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 220° Southwest to Northeast;79%;1008 mbar;8 km
20250301;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;82%;1009 mbar;8 km
20250301;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;85%;1010 mbar;7 km
20250301;22:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;91%;1010 mbar;5 km
20250301;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;92%;1010 mbar;5 km
20250302;00:00Min, 2 Mar;26 °C;Passing clouds.;2 km/h;Wind blowing from 260° West to East;93%;1010 mbar;5 km
20250302;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;93%;1009 mbar;5 km
20250302;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;91%;1009 mbar;5 km
